video_id,conjugate,event1_clip,event2_clip,caption,distractor_caption,sim_positive,sim_negative,correct
SAK7K,after,SAK7K_0.0_10.8.mp4,SAK7K_19.2_26.5.mp4,taking a cup/glass/bottle from somewhere after holding a vacuum,holding a vacuum after taking a cup/glass/bottle from somewhere,0.2918708920478821,0.2581287622451782,True
7HV9Q,before,7HV9Q_0.0_10.8.mp4,7HV9Q_15.3_22.0.mp4,opening a laptop before someone is smiling,someone is smiling before opening a laptop,0.23675039410591125,0.24074631929397583,False
7HV9Q,after,7HV9Q_0.0_10.8.mp4,7HV9Q_15.3_22.0.mp4,someone is smiling after opening a laptop,opening a laptop after someone is smiling,0.23675039410591125,0.24074631929397583,False
6912B,before,6912B_2.1_13.9.mp4,6912B_14.7_21.2.mp4,tidying up a blanket/s before opening a laptop,opening a laptop before tidying up a blanket/s,0.3929288685321808,0.3884279429912567,True
6912B,after,6912B_2.1_13.9.mp4,6912B_14.7_21.2.mp4,opening a laptop after tidying up a blanket/s,tidying up a blanket/s after opening a laptop,0.3929288685321808,0.3884279429912567,True
WK9HE,before,WK9HE_0.0_7.6.mp4,WK9HE_8.4_15.3.mp4,washing a cup/glass/bottle before tidying up with a broom,tidying up with a broom before washing a cup/glass/bottle,0.28810757398605347,0.2882688641548157,False
WK9HE,after,WK9HE_0.0_7.6.mp4,WK9HE_8.4_15.3.mp4,tidying up with a broom after washing a cup/glass/bottle,washing a cup/glass/bottle after tidying up with a broom,0.28810757398605347,0.2882688641548157,False
ZFQNZ,before,ZFQNZ_1.5_7.8.mp4,ZFQNZ_8.9_13.8.mp4,opening a refrigerator before closing a refrigerator,closing a refrigerator before opening a refrigerator,0.4299396574497223,0.4094526171684265,True
ZFQNZ,after,ZFQNZ_1.5_7.8.mp4,ZFQNZ_8.9_13.8.mp4,closing a refrigerator after opening a refrigerator,opening a refrigerator after closing a refrigerator,0.4299396574497223,0.4094526171684265,True
T38JM,before,T38JM_1.5_14.3.mp4,T38JM_14.3_23.2.mp4,tidying up with a broom before someone is laughing,someone is laughing before tidying up with a broom,0.28988173604011536,0.287070631980896,True
T38JM,after,T38JM_1.5_14.3.mp4,T38JM_14.3_23.2.mp4,someone is laughing after tidying up with a broom,tidying up with a broom after someone is laughing,0.28988173604011536,0.287070631980896,True
1G2QC,before,1G2QC_0.0_17.1.mp4,1G2QC_22.8_28.5.mp4,someone is dressing before putting something on a table,putting something on a table before someone is dressing,0.41624706983566284,0.4029107689857483,True
1G2QC,after,1G2QC_0.0_17.1.mp4,1G2QC_22.8_28.5.mp4,putting something on a table after someone is dressing,someone is dressing after putting something on a table,0.41624706983566284,0.4029107689857483,True
WU8I6,before,WU8I6_2.1_7.7.mp4,WU8I6_15.6_22.2.mp4,holding some medicine before putting something on a table,putting something on a table before holding some medicine,0.30199816823005676,0.28152453899383545,True
WU8I6,after,WU8I6_2.1_7.7.mp4,WU8I6_15.6_22.2.mp4,putting something on a table after holding some medicine,holding some medicine after putting something on a table,0.30199816823005676,0.28152453899383545,True
AQ5M6,before,AQ5M6_0.0_7.7.mp4,AQ5M6_9.8_18.2.mp4,turning off a light before holding a towel/s,holding a towel/s before turning off a light,0.36763501167297363,0.37248098850250244,False
AQ5M6,after,AQ5M6_0.0_7.7.mp4,AQ5M6_9.8_18.2.mp4,holding a towel/s after turning off a light,turning off a light after holding a towel/s,0.36763501167297363,0.37248098850250244,False
I75CL,before,I75CL_0.0_6.9.mp4,I75CL_10.7_17.9.mp4,opening a door before someone is eating something,someone is eating something before opening a door,0.51842200756073,0.5009931921958923,True
I75CL,after,I75CL_0.0_6.9.mp4,I75CL_10.7_17.9.mp4,someone is eating something after opening a door,opening a door after someone is eating something,0.51842200756073,0.5009931921958923,True
2M9YL,before,2M9YL_2.2_7.4.mp4,2M9YL_9.0_18.9.mp4,taking a dish/es from somewhere before holding a sandwich,holding a sandwich before taking a dish/es from somewhere,0.2946034073829651,0.2945393919944763,True
2M9YL,after,2M9YL_2.2_7.4.mp4,2M9YL_9.0_18.9.mp4,holding a sandwich after taking a dish/es from somewhere,taking a dish/es from somewhere after holding a sandwich,0.2946034073829651,0.2945393919944763,True
NQKZB,before,NQKZB_0.0_12.5.mp4,NQKZB_13.2_31.9.mp4,tidying some clothes before holding a pillow,holding a pillow before tidying some clothes,0.4258726239204407,0.4569242596626282,False
NQKZB,after,NQKZB_0.0_12.5.mp4,NQKZB_13.2_31.9.mp4,holding a pillow after tidying some clothes,tidying some clothes after holding a pillow,0.4258726239204407,0.4569242596626282,False
CWUDQ,before,CWUDQ_0.6_10.1.mp4,CWUDQ_12.0_19.4.mp4,walking through a doorway before someone is undressing,someone is undressing before walking through a doorway,0.45879819989204407,0.4275543987751007,True
CWUDQ,after,CWUDQ_0.6_10.1.mp4,CWUDQ_12.0_19.4.mp4,someone is undressing after walking through a doorway,walking through a doorway after someone is undressing,0.45879819989204407,0.4275543987751007,True
L8HMR,before,L8HMR_0.0_14.0.mp4,L8HMR_18.1_23.6.mp4,holding a blanket before putting something on a shelf,putting something on a shelf before holding a blanket,0.3776654005050659,0.3923569321632385,False
L8HMR,after,L8HMR_0.0_14.0.mp4,L8HMR_18.1_23.6.mp4,putting something on a shelf after holding a blanket,holding a blanket after putting something on a shelf,0.3776654005050659,0.3923569321632385,False
H1J19,before,H1J19_0.0_17.1.mp4,H1J19_17.8_23.2.mp4,eating a sandwich before putting something on a table,putting something on a table before eating a sandwich,0.2162904143333435,0.21757252514362335,False
H1J19,after,H1J19_0.0_17.1.mp4,H1J19_17.8_23.2.mp4,putting something on a table after eating a sandwich,eating a sandwich after putting something on a table,0.2162904143333435,0.21757252514362335,False
1AA6Z,before,1AA6Z_0.0_7.7.mp4,1AA6Z_8.2_16.3.mp4,someone is undressing before taking food from somewhere,taking food from somewhere before someone is undressing,0.31117069721221924,0.2915962040424347,True
1AA6Z,after,1AA6Z_0.0_7.7.mp4,1AA6Z_8.2_16.3.mp4,taking food from somewhere after someone is undressing,someone is undressing after taking food from somewhere,0.31117069721221924,0.2915962040424347,True
GL7ER,before,GL7ER_0.0_2.9.mp4,GL7ER_5.0_16.6.mp4,putting a dish/es somewhere before taking a dish/es from somewhere,taking a dish/es from somewhere before putting a dish/es somewhere,0.2809599041938782,0.2708452343940735,True
GL7ER,after,GL7ER_0.0_2.9.mp4,GL7ER_5.0_16.6.mp4,taking a dish/es from somewhere after putting a dish/es somewhere,putting a dish/es somewhere after taking a dish/es from somewhere,0.2809599041938782,0.2708452343940735,True
5VDT6,before,5VDT6_2.0_9.3.mp4,5VDT6_18.3_23.1.mp4,drinking from a cup/glass/bottle before throwing something on the floor,throwing something on the floor before drinking from a cup/glass/bottle,0.3243141770362854,0.3327692747116089,False
5VDT6,after,5VDT6_2.0_9.3.mp4,5VDT6_18.3_23.1.mp4,throwing something on the floor after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after throwing something on the floor,0.3243141770362854,0.3327692747116089,False
A2XH1,before,A2XH1_0.0_6.9.mp4,A2XH1_12.1_19.8.mp4,taking food from somewhere before someone is going from standing to sitting,someone is going from standing to sitting before taking food from somewhere,0.3386625647544861,0.35866445302963257,False
A2XH1,after,A2XH1_0.0_6.9.mp4,A2XH1_12.1_19.8.mp4,someone is going from standing to sitting after taking food from somewhere,taking food from somewhere after someone is going from standing to sitting,0.3386625647544861,0.35866445302963257,False
VI2TX,before,VI2TX_1.3_5.6.mp4,VI2TX_6.9_12.3.mp4,putting something on a table before holding some food,holding some food before putting something on a table,0.19480089843273163,0.189552441239357,True
VI2TX,after,VI2TX_1.3_5.6.mp4,VI2TX_6.9_12.3.mp4,holding some food after putting something on a table,putting something on a table after holding some food,0.19480089843273163,0.189552441239357,True
Z2A7Q,before,Z2A7Q_0.0_9.1.mp4,Z2A7Q_17.2_22.1.mp4,someone is running somewhere before putting a box somewhere,putting a box somewhere before someone is running somewhere,0.24233171343803406,0.25224071741104126,False
Z2A7Q,after,Z2A7Q_0.0_9.1.mp4,Z2A7Q_17.2_22.1.mp4,putting a box somewhere after someone is running somewhere,someone is running somewhere after putting a box somewhere,0.24233171343803406,0.25224071741104126,False
OMBR9,before,OMBR9_4.5_13.1.mp4,OMBR9_20.5_64.9.mp4,someone is going from standing to sitting before putting something on a table,putting something on a table before someone is going from standing to sitting,0.3704879879951477,0.3597515821456909,True
OMBR9,after,OMBR9_4.5_13.1.mp4,OMBR9_20.5_64.9.mp4,putting something on a table after someone is going from standing to sitting,someone is going from standing to sitting after putting something on a table,0.3704879879951477,0.3597515821456909,True
TX020,before,TX020_0.0_7.0.mp4,TX020_8.0_13.4.mp4,someone is running somewhere before someone is going from standing to sitting,someone is going from standing to sitting before someone is running somewhere,0.2663450539112091,0.2727750539779663,False
TX020,after,TX020_0.0_7.0.mp4,TX020_8.0_13.4.mp4,someone is going from standing to sitting after someone is running somewhere,someone is running somewhere after someone is going from standing to sitting,0.2663450539112091,0.2727750539779663,False
BKEYX,before,BKEYX_4.5_13.6.mp4,BKEYX_23.3_32.1.mp4,putting something on a shelf before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before putting something on a shelf,0.2932776212692261,0.3012089431285858,False
BKEYX,after,BKEYX_4.5_13.6.mp4,BKEYX_23.3_32.1.mp4,drinking from a cup/glass/bottle after putting something on a shelf,putting something on a shelf after drinking from a cup/glass/bottle,0.2932776212692261,0.3012089431285858,False
JOMFO,before,JOMFO_0.0_6.7.mp4,JOMFO_11.4_19.7.mp4,someone is going from standing to sitting before tidying up a blanket/s,tidying up a blanket/s before someone is going from standing to sitting,0.3530159592628479,0.36476314067840576,False
JOMFO,after,JOMFO_0.0_6.7.mp4,JOMFO_11.4_19.7.mp4,tidying up a blanket/s after someone is going from standing to sitting,someone is going from standing to sitting after tidying up a blanket/s,0.3530159592628479,0.36476314067840576,False
2544C,before,2544C_0.0_6.0.mp4,2544C_10.6_15.8.mp4,throwing a towel/s somewhere before putting a towel/s somewhere,putting a towel/s somewhere before throwing a towel/s somewhere,0.3675711750984192,0.34090837836265564,True
2544C,after,2544C_0.0_6.0.mp4,2544C_10.6_15.8.mp4,putting a towel/s somewhere after throwing a towel/s somewhere,throwing a towel/s somewhere after putting a towel/s somewhere,0.3675711750984192,0.34090837836265564,True
NNG97,before,NNG97_0.0_2.6.mp4,NNG97_8.0_28.5.mp4,throwing a book somewhere before holding a book,holding a book before throwing a book somewhere,0.30524128675460815,0.32589948177337646,False
NNG97,after,NNG97_0.0_2.6.mp4,NNG97_8.0_28.5.mp4,holding a book after throwing a book somewhere,throwing a book somewhere after holding a book,0.30524128675460815,0.32589948177337646,False
XO97L,before,XO97L_0.2_9.5.mp4,XO97L_15.6_20.7.mp4,taking some clothes from somewhere before watching/looking outside of a window,watching/looking outside of a window before taking some clothes from somewhere,0.3058772087097168,0.31639260053634644,False
XO97L,after,XO97L_0.2_9.5.mp4,XO97L_15.6_20.7.mp4,watching/looking outside of a window after taking some clothes from somewhere,taking some clothes from somewhere after watching/looking outside of a window,0.3058772087097168,0.31639260053634644,False
BP94L,before,BP94L_0.0_12.3.mp4,BP94L_13.0_20.2.mp4,tidying up with a broom before holding a phone/camera,holding a phone/camera before tidying up with a broom,0.38312262296676636,0.36359769105911255,True
BP94L,after,BP94L_0.0_12.3.mp4,BP94L_13.0_20.2.mp4,holding a phone/camera after tidying up with a broom,tidying up with a broom after holding a phone/camera,0.38312262296676636,0.36359769105911255,True
Y0CA0,before,Y0CA0_6.5_12.4.mp4,Y0CA0_15.6_22.3.mp4,closing a closet/cabinet before someone is cooking something,someone is cooking something before closing a closet/cabinet,0.4112490117549896,0.41655072569847107,False
Y0CA0,after,Y0CA0_6.5_12.4.mp4,Y0CA0_15.6_22.3.mp4,someone is cooking something after closing a closet/cabinet,closing a closet/cabinet after someone is cooking something,0.4112490117549896,0.41655072569847107,False
JC9SA,before,JC9SA_0.0_7.0.mp4,JC9SA_8.9_16.5.mp4,closing a refrigerator before closing a door,closing a door before closing a refrigerator,0.19102638959884644,0.20597650110721588,False
JC9SA,after,JC9SA_0.0_7.0.mp4,JC9SA_8.9_16.5.mp4,closing a door after closing a refrigerator,closing a refrigerator after closing a door,0.19102638959884644,0.20597650110721588,False
NAZ52,before,NAZ52_0.0_6.1.mp4,NAZ52_11.0_15.9.mp4,opening a box before laughing at a picture,laughing at a picture before opening a box,0.5288041830062866,0.5361361503601074,False
NAZ52,after,NAZ52_0.0_6.1.mp4,NAZ52_11.0_15.9.mp4,laughing at a picture after opening a box,opening a box after laughing at a picture,0.5288041830062866,0.5361361503601074,False
SDXZ8,before,SDXZ8_1.1_28.0.mp4,SDXZ8_33.5_38.8.mp4,taking a dish/es from somewhere before taking a vacuum from somewhere,taking a vacuum from somewhere before taking a dish/es from somewhere,0.372270405292511,0.3537939190864563,True
SDXZ8,after,SDXZ8_1.1_28.0.mp4,SDXZ8_33.5_38.8.mp4,taking a vacuum from somewhere after taking a dish/es from somewhere,taking a dish/es from somewhere after taking a vacuum from somewhere,0.372270405292511,0.3537939190864563,True
61WIS,before,61WIS_0.0_5.6.mp4,61WIS_9.6_16.1.mp4,sitting on sofa/couch before putting a pillow somewhere,putting a pillow somewhere before sitting on sofa/couch,0.398642361164093,0.3942716717720032,True
61WIS,after,61WIS_0.0_5.6.mp4,61WIS_9.6_16.1.mp4,putting a pillow somewhere after sitting on sofa/couch,sitting on sofa/couch after putting a pillow somewhere,0.398642361164093,0.3942716717720032,True
73NG4,before,73NG4_0.0_5.8.mp4,73NG4_6.0_12.4.mp4,opening a refrigerator before putting some food somewhere,putting some food somewhere before opening a refrigerator,0.2920530140399933,0.2809230089187622,True
73NG4,after,73NG4_0.0_5.8.mp4,73NG4_6.0_12.4.mp4,putting some food somewhere after opening a refrigerator,opening a refrigerator after putting some food somewhere,0.2920530140399933,0.2809230089187622,True
65ULK,before,65ULK_0.0_3.5.mp4,65ULK_7.5_23.7.mp4,walking through a doorway before holding some clothes,holding some clothes before walking through a doorway,0.38761433959007263,0.3963380753993988,False
65ULK,after,65ULK_0.0_3.5.mp4,65ULK_7.5_23.7.mp4,holding some clothes after walking through a doorway,walking through a doorway after holding some clothes,0.38761433959007263,0.3963380753993988,False
N9VOV,before,N9VOV_4.1_9.8.mp4,N9VOV_19.0_24.3.mp4,taking a cup/glass/bottle from somewhere before putting something on a table,putting something on a table before taking a cup/glass/bottle from somewhere,0.2527239918708801,0.26041823625564575,False
N9VOV,after,N9VOV_4.1_9.8.mp4,N9VOV_19.0_24.3.mp4,putting something on a table after taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere after putting something on a table,0.2527239918708801,0.26041823625564575,False
2GGH3,before,2GGH3_0.0_9.0.mp4,2GGH3_9.3_21.7.mp4,holding a box before holding some medicine,holding some medicine before holding a box,0.31303322315216064,0.28761327266693115,True
2GGH3,after,2GGH3_0.0_9.0.mp4,2GGH3_9.3_21.7.mp4,holding some medicine after holding a box,holding a box after holding some medicine,0.31303322315216064,0.28761327266693115,True
WB17C,before,WB17C_0.9_7.2.mp4,WB17C_7.5_15.1.mp4,opening a refrigerator before holding a bag,holding a bag before opening a refrigerator,0.4702572226524353,0.48764345049858093,False
WB17C,after,WB17C_0.9_7.2.mp4,WB17C_7.5_15.1.mp4,holding a bag after opening a refrigerator,opening a refrigerator after holding a bag,0.4702572226524353,0.48764345049858093,False
S7OTQ,before,S7OTQ_0.0_5.5.mp4,S7OTQ_13.3_20.7.mp4,someone is going from standing to sitting before closing a book,closing a book before someone is going from standing to sitting,0.39996138215065,0.3726051449775696,True
S7OTQ,after,S7OTQ_0.0_5.5.mp4,S7OTQ_13.3_20.7.mp4,closing a book after someone is going from standing to sitting,someone is going from standing to sitting after closing a book,0.39996138215065,0.3726051449775696,True
OU3XH,before,OU3XH_0.0_18.7.mp4,OU3XH_19.2_24.4.mp4,playing with a phone/camera before putting some food somewhere,putting some food somewhere before playing with a phone/camera,0.40754055976867676,0.38182497024536133,True
OU3XH,after,OU3XH_0.0_18.7.mp4,OU3XH_19.2_24.4.mp4,putting some food somewhere after playing with a phone/camera,playing with a phone/camera after putting some food somewhere,0.40754055976867676,0.38182497024536133,True
0CX32,before,0CX32_0.0_4.5.mp4,0CX32_5.1_11.0.mp4,someone is running somewhere before holding a broom,holding a broom before someone is running somewhere,0.2844810485839844,0.29782694578170776,False
0CX32,after,0CX32_0.0_4.5.mp4,0CX32_5.1_11.0.mp4,holding a broom after someone is running somewhere,someone is running somewhere after holding a broom,0.2844810485839844,0.29782694578170776,False
UZRQD,before,UZRQD_0.8_23.2.mp4,UZRQD_23.3_28.6.mp4,playing with a phone/camera before someone is standing up from somewhere,someone is standing up from somewhere before playing with a phone/camera,0.3780801296234131,0.3642551898956299,True
UZRQD,after,UZRQD_0.8_23.2.mp4,UZRQD_23.3_28.6.mp4,someone is standing up from somewhere after playing with a phone/camera,playing with a phone/camera after someone is standing up from somewhere,0.3780801296234131,0.3642551898956299,True
Z6U1X,before,Z6U1X_0.0_11.4.mp4,Z6U1X_12.2_20.8.mp4,holding a broom before opening a door,opening a door before holding a broom,0.40625330805778503,0.40406256914138794,True
Z6U1X,after,Z6U1X_0.0_11.4.mp4,Z6U1X_12.2_20.8.mp4,opening a door after holding a broom,holding a broom after opening a door,0.40625330805778503,0.40406256914138794,True
GFK4S,before,GFK4S_0.0_12.6.mp4,GFK4S_14.1_20.6.mp4,lying on a sofa/couch before opening a door,opening a door before lying on a sofa/couch,0.27603277564048767,0.26398155093193054,True
GFK4S,after,GFK4S_0.0_12.6.mp4,GFK4S_14.1_20.6.mp4,opening a door after lying on a sofa/couch,lying on a sofa/couch after opening a door,0.27603277564048767,0.26398155093193054,True
Z5AZW,before,Z5AZW_0.0_3.8.mp4,Z5AZW_5.9_10.8.mp4,walking through a doorway before throwing a towel/s somewhere,throwing a towel/s somewhere before walking through a doorway,0.3831245005130768,0.38066744804382324,True
Z5AZW,after,Z5AZW_0.0_3.8.mp4,Z5AZW_5.9_10.8.mp4,throwing a towel/s somewhere after walking through a doorway,walking through a doorway after throwing a towel/s somewhere,0.3831245005130768,0.38066744804382324,True
CD11G,before,CD11G_0.0_7.7.mp4,CD11G_9.8_16.2.mp4,someone is cooking something before someone is eating something,someone is eating something before someone is cooking something,0.32210153341293335,0.37051069736480713,False
CD11G,after,CD11G_0.0_7.7.mp4,CD11G_9.8_16.2.mp4,someone is eating something after someone is cooking something,someone is cooking something after someone is eating something,0.32210153341293335,0.37051069736480713,False
2TAT3,before,2TAT3_0.3_6.4.mp4,2TAT3_7.7_16.3.mp4,walking through a doorway before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before walking through a doorway,0.4687632918357849,0.47192588448524475,False
2TAT3,after,2TAT3_0.3_6.4.mp4,2TAT3_7.7_16.3.mp4,drinking from a cup/glass/bottle after walking through a doorway,walking through a doorway after drinking from a cup/glass/bottle,0.4687632918357849,0.47192588448524475,False
UM5II,before,UM5II_0.9_7.7.mp4,UM5II_10.8_17.7.mp4,someone is sneezing before putting some food somewhere,putting some food somewhere before someone is sneezing,0.31454163789749146,0.2882288992404938,True
UM5II,after,UM5II_0.9_7.7.mp4,UM5II_10.8_17.7.mp4,putting some food somewhere after someone is sneezing,someone is sneezing after putting some food somewhere,0.31454163789749146,0.2882288992404938,True
9Q1N7,before,9Q1N7_0.0_11.7.mp4,9Q1N7_12.6_18.9.mp4,sitting on the floor before walking through a doorway,walking through a doorway before sitting on the floor,0.29099178314208984,0.27872586250305176,True
9Q1N7,after,9Q1N7_0.0_11.7.mp4,9Q1N7_12.6_18.9.mp4,walking through a doorway after sitting on the floor,sitting on the floor after walking through a doorway,0.29099178314208984,0.27872586250305176,True
Q5ZIL,before,Q5ZIL_0.0_6.7.mp4,Q5ZIL_8.7_24.6.mp4,someone is sneezing before holding some medicine,holding some medicine before someone is sneezing,0.2084561288356781,0.1955561339855194,True
Q5ZIL,after,Q5ZIL_0.0_6.7.mp4,Q5ZIL_8.7_24.6.mp4,holding some medicine after someone is sneezing,someone is sneezing after holding some medicine,0.2084561288356781,0.1955561339855194,True
EOUCM,before,EOUCM_0.0_8.9.mp4,EOUCM_13.4_19.9.mp4,putting a box somewhere before opening a box,opening a box before putting a box somewhere,0.4409306049346924,0.4477861523628235,False
EOUCM,after,EOUCM_0.0_8.9.mp4,EOUCM_13.4_19.9.mp4,opening a box after putting a box somewhere,putting a box somewhere after opening a box,0.4409306049346924,0.4477861523628235,False
QDPR8,before,QDPR8_0.0_10.4.mp4,QDPR8_20.2_25.2.mp4,taking food from somewhere before throwing food somewhere,throwing food somewhere before taking food from somewhere,0.2237592190504074,0.2295137643814087,False
QDPR8,after,QDPR8_0.0_10.4.mp4,QDPR8_20.2_25.2.mp4,throwing food somewhere after taking food from somewhere,taking food from somewhere after throwing food somewhere,0.2237592190504074,0.2295137643814087,False
0J1AQ,before,0J1AQ_0.9_6.5.mp4,0J1AQ_8.9_14.0.mp4,someone is going from standing to sitting before putting shoes somewhere,putting shoes somewhere before someone is going from standing to sitting,0.23150451481342316,0.24670596420764923,False
0J1AQ,after,0J1AQ_0.9_6.5.mp4,0J1AQ_8.9_14.0.mp4,putting shoes somewhere after someone is going from standing to sitting,someone is going from standing to sitting after putting shoes somewhere,0.23150451481342316,0.24670596420764923,False
3B97C,before,3B97C_2.1_8.5.mp4,3B97C_10.6_17.8.mp4,holding a laptop before putting something on a shelf,putting something on a shelf before holding a laptop,0.3980383276939392,0.36123335361480713,True
3B97C,after,3B97C_2.1_8.5.mp4,3B97C_10.6_17.8.mp4,putting something on a shelf after holding a laptop,holding a laptop after putting something on a shelf,0.3980383276939392,0.36123335361480713,True
3X52E,before,3X52E_0.0_3.8.mp4,3X52E_14.6_19.8.mp4,holding a blanket before throwing a blanket somewhere,throwing a blanket somewhere before holding a blanket,0.2671034634113312,0.2613183259963989,True
3X52E,after,3X52E_0.0_3.8.mp4,3X52E_14.6_19.8.mp4,throwing a blanket somewhere after holding a blanket,holding a blanket after throwing a blanket somewhere,0.2671034634113312,0.2613183259963989,True
QT6X8,before,QT6X8_4.6_15.2.mp4,QT6X8_26.2_36.1.mp4,throwing clothes somewhere before holding a picture,holding a picture before throwing clothes somewhere,0.23018833994865417,0.2233663648366928,True
QT6X8,after,QT6X8_4.6_15.2.mp4,QT6X8_26.2_36.1.mp4,holding a picture after throwing clothes somewhere,throwing clothes somewhere after holding a picture,0.23018833994865417,0.2233663648366928,True
DA7E9,before,DA7E9_0.0_13.7.mp4,DA7E9_21.8_28.4.mp4,holding some food before putting a book somewhere,putting a book somewhere before holding some food,0.2340276837348938,0.21835501492023468,True
DA7E9,after,DA7E9_0.0_13.7.mp4,DA7E9_21.8_28.4.mp4,putting a book somewhere after holding some food,holding some food after putting a book somewhere,0.2340276837348938,0.21835501492023468,True
SVEWD,before,SVEWD_0.0_6.0.mp4,SVEWD_14.2_21.3.mp4,working on paper/notebook before someone is standing up from somewhere,someone is standing up from somewhere before working on paper/notebook,0.373281329870224,0.38453376293182373,False
SVEWD,after,SVEWD_0.0_6.0.mp4,SVEWD_14.2_21.3.mp4,someone is standing up from somewhere after working on paper/notebook,working on paper/notebook after someone is standing up from somewhere,0.373281329870224,0.38453376293182373,False
W5GEK,before,W5GEK_0.0_5.1.mp4,W5GEK_28.0_31.0.mp4,walking through a doorway before turning on a light,turning on a light before walking through a doorway,0.3180050253868103,0.3099808394908905,True
W5GEK,after,W5GEK_0.0_5.1.mp4,W5GEK_28.0_31.0.mp4,turning on a light after walking through a doorway,walking through a doorway after turning on a light,0.3180050253868103,0.3099808394908905,True
SNK5Z,before,SNK5Z_2.3_8.7.mp4,SNK5Z_13.2_19.9.mp4,fixing a door before taking food from somewhere,taking food from somewhere before fixing a door,0.2914733290672302,0.28372278809547424,True
SNK5Z,after,SNK5Z_2.3_8.7.mp4,SNK5Z_13.2_19.9.mp4,taking food from somewhere after fixing a door,fixing a door after taking food from somewhere,0.2914733290672302,0.28372278809547424,True
RJNAB,before,RJNAB_0.1_5.6.mp4,RJNAB_7.2_12.1.mp4,drinking from a cup/glass/bottle before opening a box,opening a box before drinking from a cup/glass/bottle,0.48595911264419556,0.5031105875968933,False
RJNAB,after,RJNAB_0.1_5.6.mp4,RJNAB_7.2_12.1.mp4,opening a box after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after opening a box,0.48595911264419556,0.5031105875968933,False
RRDAM,before,RRDAM_1.5_12.7.mp4,RRDAM_15.7_23.0.mp4,holding a pillow before closing a door,closing a door before holding a pillow,0.21752528846263885,0.2302081137895584,False
RRDAM,after,RRDAM_1.5_12.7.mp4,RRDAM_15.7_23.0.mp4,closing a door after holding a pillow,holding a pillow after closing a door,0.21752528846263885,0.2302081137895584,False
857S9,before,857S9_0.0_7.9.mp4,857S9_7.9_34.5.mp4,someone is smiling before eating a sandwich,eating a sandwich before someone is smiling,0.31026142835617065,0.2898538112640381,True
857S9,after,857S9_0.0_7.9.mp4,857S9_7.9_34.5.mp4,eating a sandwich after someone is smiling,someone is smiling after eating a sandwich,0.31026142835617065,0.2898538112640381,True
ZSHV8,before,ZSHV8_14.2_19.9.mp4,ZSHV8_21.5_33.4.mp4,holding a dish before putting a dish/es somewhere,putting a dish/es somewhere before holding a dish,0.399437814950943,0.3905806541442871,True
ZSHV8,after,ZSHV8_14.2_19.9.mp4,ZSHV8_21.5_33.4.mp4,putting a dish/es somewhere after holding a dish,holding a dish after putting a dish/es somewhere,0.399437814950943,0.3905806541442871,True
BQ6UI,before,BQ6UI_7.6_21.7.mp4,BQ6UI_28.7_33.0.mp4,washing their hands before walking through a doorway,walking through a doorway before washing their hands,0.33417415618896484,0.34959954023361206,False
BQ6UI,after,BQ6UI_7.6_21.7.mp4,BQ6UI_28.7_33.0.mp4,walking through a doorway after washing their hands,washing their hands after walking through a doorway,0.33417415618896484,0.34959954023361206,False
V4HY4,before,V4HY4_0.0_5.0.mp4,V4HY4_10.1_16.3.mp4,walking through a doorway before holding a phone/camera,holding a phone/camera before walking through a doorway,0.2749292254447937,0.28846311569213867,False
V4HY4,after,V4HY4_0.0_5.0.mp4,V4HY4_10.1_16.3.mp4,holding a phone/camera after walking through a doorway,walking through a doorway after holding a phone/camera,0.2749292254447937,0.28846311569213867,False
MZZK2,before,MZZK2_0.0_3.2.mp4,MZZK2_6.6_10.9.mp4,opening a book before turning off a light,turning off a light before opening a book,0.36076921224594116,0.34843945503234863,True
MZZK2,after,MZZK2_0.0_3.2.mp4,MZZK2_6.6_10.9.mp4,turning off a light after opening a book,opening a book after turning off a light,0.36076921224594116,0.34843945503234863,True
OINMN,before,OINMN_0.0_18.3.mp4,OINMN_18.8_26.0.mp4,holding a box before opening a door,opening a door before holding a box,0.22096897661685944,0.23100242018699646,False
OINMN,after,OINMN_0.0_18.3.mp4,OINMN_18.8_26.0.mp4,opening a door after holding a box,holding a box after opening a door,0.22096897661685944,0.23100242018699646,False
JDDD8,before,JDDD8_0.0_7.5.mp4,JDDD8_10.0_14.4.mp4,tidying up a table before putting some food somewhere,putting some food somewhere before tidying up a table,0.2630457878112793,0.2508566975593567,True
JDDD8,after,JDDD8_0.0_7.5.mp4,JDDD8_10.0_14.4.mp4,putting some food somewhere after tidying up a table,tidying up a table after putting some food somewhere,0.2630457878112793,0.2508566975593567,True
Z5JZD,before,Z5JZD_0.6_19.2.mp4,Z5JZD_19.9_25.7.mp4,taking food from somewhere before closing a door,closing a door before taking food from somewhere,0.2596866190433502,0.25734665989875793,True
Z5JZD,after,Z5JZD_0.6_19.2.mp4,Z5JZD_19.9_25.7.mp4,closing a door after taking food from somewhere,taking food from somewhere after closing a door,0.2596866190433502,0.25734665989875793,True
