video_id,conjugate,event1_clip,event2_clip,caption,distractor_caption,sim_positive,sim_negative,correct
1G2QC,before,1G2QC_0.0_17.1.mp4,1G2QC_22.8_28.5.mp4,someone is dressing before putting something on a table,putting something on a table before someone is dressing,0.3239729404449463,0.2615101635456085,True
1G2QC,after,1G2QC_0.0_17.1.mp4,1G2QC_22.8_28.5.mp4,putting something on a table after someone is dressing,someone is dressing after putting something on a table,0.2617911994457245,0.2502419650554657,True
WU8I6,before,WU8I6_2.1_7.7.mp4,WU8I6_15.6_22.2.mp4,holding some medicine before putting something on a table,putting something on a table before holding some medicine,0.26747047901153564,0.251066118478775,True
WU8I6,after,WU8I6_2.1_7.7.mp4,WU8I6_15.6_22.2.mp4,putting something on a table after holding some medicine,holding some medicine after putting something on a table,0.17927370965480804,0.16394111514091492,True
AQ5M6,before,AQ5M6_0.0_7.7.mp4,AQ5M6_9.8_18.2.mp4,turning off a light before holding a towel/s,holding a towel/s before turning off a light,0.32036542892456055,0.3289646506309509,False
AQ5M6,after,AQ5M6_0.0_7.7.mp4,AQ5M6_9.8_18.2.mp4,holding a towel/s after turning off a light,turning off a light after holding a towel/s,0.29004228115081787,0.2837483882904053,True
I75CL,before,I75CL_0.0_6.9.mp4,I75CL_10.7_17.9.mp4,opening a door before someone is eating something,someone is eating something before opening a door,0.28962311148643494,0.3602186143398285,False
I75CL,after,I75CL_0.0_6.9.mp4,I75CL_10.7_17.9.mp4,someone is eating something after opening a door,opening a door after someone is eating something,0.2871229350566864,0.29081928730010986,False
2M9YL,before,2M9YL_2.2_7.4.mp4,2M9YL_9.0_18.9.mp4,taking a dish/es from somewhere before holding a sandwich,holding a sandwich before taking a dish/es from somewhere,0.1744190901517868,0.25761646032333374,False
2M9YL,after,2M9YL_2.2_7.4.mp4,2M9YL_9.0_18.9.mp4,holding a sandwich after taking a dish/es from somewhere,taking a dish/es from somewhere after holding a sandwich,0.13917148113250732,0.2293882966041565,False
NQKZB,before,NQKZB_0.0_12.5.mp4,NQKZB_13.2_31.9.mp4,tidying some clothes before holding a pillow,holding a pillow before tidying some clothes,0.46169233322143555,0.29620200395584106,True
NQKZB,after,NQKZB_0.0_12.5.mp4,NQKZB_13.2_31.9.mp4,holding a pillow after tidying some clothes,tidying some clothes after holding a pillow,0.40469110012054443,0.26516199111938477,True
CWUDQ,before,CWUDQ_0.6_10.1.mp4,CWUDQ_12.0_19.4.mp4,walking through a doorway before someone is undressing,someone is undressing before walking through a doorway,0.21114712953567505,0.24764233827590942,False
CWUDQ,after,CWUDQ_0.6_10.1.mp4,CWUDQ_12.0_19.4.mp4,someone is undressing after walking through a doorway,walking through a doorway after someone is undressing,0.2102629691362381,0.15334536135196686,True
L8HMR,before,L8HMR_0.0_14.0.mp4,L8HMR_18.1_23.6.mp4,holding a blanket before putting something on a shelf,putting something on a shelf before holding a blanket,0.2988523542881012,0.26878392696380615,True
L8HMR,after,L8HMR_0.0_14.0.mp4,L8HMR_18.1_23.6.mp4,putting something on a shelf after holding a blanket,holding a blanket after putting something on a shelf,0.2607659697532654,0.1757633090019226,True
H1J19,before,H1J19_0.0_17.1.mp4,H1J19_17.8_23.2.mp4,eating a sandwich before putting something on a table,putting something on a table before eating a sandwich,0.2783081531524658,0.26803600788116455,True
H1J19,after,H1J19_0.0_17.1.mp4,H1J19_17.8_23.2.mp4,putting something on a table after eating a sandwich,eating a sandwich after putting something on a table,0.2761942446231842,0.2313269078731537,True
1AA6Z,before,1AA6Z_0.0_7.7.mp4,1AA6Z_8.2_16.3.mp4,someone is undressing before taking food from somewhere,taking food from somewhere before someone is undressing,0.2399110347032547,0.25079381465911865,False
1AA6Z,after,1AA6Z_0.0_7.7.mp4,1AA6Z_8.2_16.3.mp4,taking food from somewhere after someone is undressing,someone is undressing after taking food from somewhere,0.1361129879951477,0.24389207363128662,False
GL7ER,before,GL7ER_0.0_2.9.mp4,GL7ER_5.0_16.6.mp4,putting a dish/es somewhere before taking a dish/es from somewhere,taking a dish/es from somewhere before putting a dish/es somewhere,0.2903773784637451,0.2994464039802551,False
GL7ER,after,GL7ER_0.0_2.9.mp4,GL7ER_5.0_16.6.mp4,taking a dish/es from somewhere after putting a dish/es somewhere,putting a dish/es somewhere after taking a dish/es from somewhere,0.19009768962860107,0.30930453538894653,False
5VDT6,before,5VDT6_2.0_9.3.mp4,5VDT6_18.3_23.1.mp4,drinking from a cup/glass/bottle before throwing something on the floor,throwing something on the floor before drinking from a cup/glass/bottle,0.26273608207702637,0.2674577236175537,False
5VDT6,after,5VDT6_2.0_9.3.mp4,5VDT6_18.3_23.1.mp4,throwing something on the floor after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after throwing something on the floor,0.18284988403320312,0.26239335536956787,False
A2XH1,before,A2XH1_0.0_6.9.mp4,A2XH1_12.1_19.8.mp4,taking food from somewhere before someone is going from standing to sitting,someone is going from standing to sitting before taking food from somewhere,0.22576308250427246,0.31641915440559387,False
A2XH1,after,A2XH1_0.0_6.9.mp4,A2XH1_12.1_19.8.mp4,someone is going from standing to sitting after taking food from somewhere,taking food from somewhere after someone is going from standing to sitting,0.2643932104110718,0.21591190993785858,True
VI2TX,before,VI2TX_1.3_5.6.mp4,VI2TX_6.9_12.3.mp4,putting something on a table before holding some food,holding some food before putting something on a table,0.18284577131271362,0.21628646552562714,False
VI2TX,after,VI2TX_1.3_5.6.mp4,VI2TX_6.9_12.3.mp4,holding some food after putting something on a table,putting something on a table after holding some food,0.11670893430709839,0.18857994675636292,False
Z2A7Q,before,Z2A7Q_0.0_9.1.mp4,Z2A7Q_17.2_22.1.mp4,someone is running somewhere before putting a box somewhere,putting a box somewhere before someone is running somewhere,0.16178946197032928,0.10426736623048782,True
Z2A7Q,after,Z2A7Q_0.0_9.1.mp4,Z2A7Q_17.2_22.1.mp4,putting a box somewhere after someone is running somewhere,someone is running somewhere after putting a box somewhere,0.09714717417955399,0.08535026013851166,True
OMBR9,before,OMBR9_4.5_13.1.mp4,OMBR9_20.5_64.9.mp4,someone is going from standing to sitting before putting something on a table,putting something on a table before someone is going from standing to sitting,0.32424396276474,0.24694812297821045,True
OMBR9,after,OMBR9_4.5_13.1.mp4,OMBR9_20.5_64.9.mp4,putting something on a table after someone is going from standing to sitting,someone is going from standing to sitting after putting something on a table,0.29316943883895874,0.27059197425842285,True
TX020,before,TX020_0.0_7.0.mp4,TX020_8.0_13.4.mp4,someone is running somewhere before someone is going from standing to sitting,someone is going from standing to sitting before someone is running somewhere,0.14302347600460052,0.08372299373149872,True
TX020,after,TX020_0.0_7.0.mp4,TX020_8.0_13.4.mp4,someone is going from standing to sitting after someone is running somewhere,someone is running somewhere after someone is going from standing to sitting,0.20223960280418396,0.09343612194061279,True
BKEYX,before,BKEYX_4.5_13.6.mp4,BKEYX_23.3_32.1.mp4,putting something on a shelf before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before putting something on a shelf,0.30060940980911255,0.3015162944793701,False
BKEYX,after,BKEYX_4.5_13.6.mp4,BKEYX_23.3_32.1.mp4,drinking from a cup/glass/bottle after putting something on a shelf,putting something on a shelf after drinking from a cup/glass/bottle,0.2658386826515198,0.24742434918880463,True
JOMFO,before,JOMFO_0.0_6.7.mp4,JOMFO_11.4_19.7.mp4,someone is going from standing to sitting before tidying up a blanket/s,tidying up a blanket/s before someone is going from standing to sitting,0.21239379048347473,0.20531094074249268,True
JOMFO,after,JOMFO_0.0_6.7.mp4,JOMFO_11.4_19.7.mp4,tidying up a blanket/s after someone is going from standing to sitting,someone is going from standing to sitting after tidying up a blanket/s,0.196732297539711,0.2268337905406952,False
2544C,before,2544C_0.0_6.0.mp4,2544C_10.6_15.8.mp4,throwing a towel/s somewhere before putting a towel/s somewhere,putting a towel/s somewhere before throwing a towel/s somewhere,0.2598026990890503,0.2658146917819977,False
2544C,after,2544C_0.0_6.0.mp4,2544C_10.6_15.8.mp4,putting a towel/s somewhere after throwing a towel/s somewhere,throwing a towel/s somewhere after putting a towel/s somewhere,0.270249605178833,0.20627707242965698,True
NNG97,before,NNG97_0.0_2.6.mp4,NNG97_8.0_28.5.mp4,throwing a book somewhere before holding a book,holding a book before throwing a book somewhere,0.23969590663909912,0.2142554670572281,True
NNG97,after,NNG97_0.0_2.6.mp4,NNG97_8.0_28.5.mp4,holding a book after throwing a book somewhere,throwing a book somewhere after holding a book,0.19218561053276062,0.11455249041318893,True
XO97L,before,XO97L_0.2_9.5.mp4,XO97L_15.6_20.7.mp4,taking some clothes from somewhere before watching/looking outside of a window,watching/looking outside of a window before taking some clothes from somewhere,0.17257055640220642,0.24480770528316498,False
XO97L,after,XO97L_0.2_9.5.mp4,XO97L_15.6_20.7.mp4,watching/looking outside of a window after taking some clothes from somewhere,taking some clothes from somewhere after watching/looking outside of a window,0.13284312188625336,0.18802613019943237,False
BP94L,before,BP94L_0.0_12.3.mp4,BP94L_13.0_20.2.mp4,tidying up with a broom before holding a phone/camera,holding a phone/camera before tidying up with a broom,0.22113396227359772,0.22585521638393402,False
BP94L,after,BP94L_0.0_12.3.mp4,BP94L_13.0_20.2.mp4,holding a phone/camera after tidying up with a broom,tidying up with a broom after holding a phone/camera,0.19087301194667816,0.2330051064491272,False
Y0CA0,before,Y0CA0_6.5_12.4.mp4,Y0CA0_15.6_22.3.mp4,closing a closet/cabinet before someone is cooking something,someone is cooking something before closing a closet/cabinet,0.3462947607040405,0.36823973059654236,False
Y0CA0,after,Y0CA0_6.5_12.4.mp4,Y0CA0_15.6_22.3.mp4,someone is cooking something after closing a closet/cabinet,closing a closet/cabinet after someone is cooking something,0.3547198176383972,0.27397388219833374,True
JC9SA,before,JC9SA_0.0_7.0.mp4,JC9SA_8.9_16.5.mp4,closing a refrigerator before closing a door,closing a door before closing a refrigerator,0.23920762538909912,0.3256072402000427,False
JC9SA,after,JC9SA_0.0_7.0.mp4,JC9SA_8.9_16.5.mp4,closing a door after closing a refrigerator,closing a refrigerator after closing a door,0.21371114253997803,0.2944781184196472,False
NAZ52,before,NAZ52_0.0_6.1.mp4,NAZ52_11.0_15.9.mp4,opening a box before laughing at a picture,laughing at a picture before opening a box,0.2797451615333557,0.345242440700531,False
NAZ52,after,NAZ52_0.0_6.1.mp4,NAZ52_11.0_15.9.mp4,laughing at a picture after opening a box,opening a box after laughing at a picture,0.2574479877948761,0.3115583658218384,False
SDXZ8,before,SDXZ8_1.1_28.0.mp4,SDXZ8_33.5_38.8.mp4,taking a dish/es from somewhere before taking a vacuum from somewhere,taking a vacuum from somewhere before taking a dish/es from somewhere,0.21255938708782196,0.30040818452835083,False
SDXZ8,after,SDXZ8_1.1_28.0.mp4,SDXZ8_33.5_38.8.mp4,taking a vacuum from somewhere after taking a dish/es from somewhere,taking a dish/es from somewhere after taking a vacuum from somewhere,0.16243413090705872,0.24711111187934875,False
61WIS,before,61WIS_0.0_5.6.mp4,61WIS_9.6_16.1.mp4,sitting on sofa/couch before putting a pillow somewhere,putting a pillow somewhere before sitting on sofa/couch,0.28513622283935547,0.29539409279823303,False
61WIS,after,61WIS_0.0_5.6.mp4,61WIS_9.6_16.1.mp4,putting a pillow somewhere after sitting on sofa/couch,sitting on sofa/couch after putting a pillow somewhere,0.22985877096652985,0.2694452404975891,False
73NG4,before,73NG4_0.0_5.8.mp4,73NG4_6.0_12.4.mp4,opening a refrigerator before putting some food somewhere,putting some food somewhere before opening a refrigerator,0.3617841303348541,0.3405402600765228,True
73NG4,after,73NG4_0.0_5.8.mp4,73NG4_6.0_12.4.mp4,putting some food somewhere after opening a refrigerator,opening a refrigerator after putting some food somewhere,0.27086612582206726,0.3037353754043579,False
65ULK,before,65ULK_0.0_3.5.mp4,65ULK_7.5_23.7.mp4,walking through a doorway before holding some clothes,holding some clothes before walking through a doorway,0.2039490044116974,0.2287156879901886,False
65ULK,after,65ULK_0.0_3.5.mp4,65ULK_7.5_23.7.mp4,holding some clothes after walking through a doorway,walking through a doorway after holding some clothes,0.1667763888835907,0.15893229842185974,True
N9VOV,before,N9VOV_4.1_9.8.mp4,N9VOV_19.0_24.3.mp4,taking a cup/glass/bottle from somewhere before putting something on a table,putting something on a table before taking a cup/glass/bottle from somewhere,0.2298668920993805,0.1908378303050995,True
N9VOV,after,N9VOV_4.1_9.8.mp4,N9VOV_19.0_24.3.mp4,putting something on a table after taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere after putting something on a table,0.2025199681520462,0.13624650239944458,True
2GGH3,before,2GGH3_0.0_9.0.mp4,2GGH3_9.3_21.7.mp4,holding a box before holding some medicine,holding some medicine before holding a box,0.1872425377368927,0.2006458044052124,False
2GGH3,after,2GGH3_0.0_9.0.mp4,2GGH3_9.3_21.7.mp4,holding some medicine after holding a box,holding a box after holding some medicine,0.1454872190952301,0.15604199469089508,False
WB17C,before,WB17C_0.9_7.2.mp4,WB17C_7.5_15.1.mp4,opening a refrigerator before holding a bag,holding a bag before opening a refrigerator,0.16539201140403748,0.29344087839126587,False
WB17C,after,WB17C_0.9_7.2.mp4,WB17C_7.5_15.1.mp4,holding a bag after opening a refrigerator,opening a refrigerator after holding a bag,0.13072729110717773,0.308728963136673,False
S7OTQ,before,S7OTQ_0.0_5.5.mp4,S7OTQ_13.3_20.7.mp4,someone is going from standing to sitting before closing a book,closing a book before someone is going from standing to sitting,0.28532296419143677,0.27497708797454834,True
S7OTQ,after,S7OTQ_0.0_5.5.mp4,S7OTQ_13.3_20.7.mp4,closing a book after someone is going from standing to sitting,someone is going from standing to sitting after closing a book,0.21701283752918243,0.2673259377479553,False
OU3XH,before,OU3XH_0.0_18.7.mp4,OU3XH_19.2_24.4.mp4,playing with a phone/camera before putting some food somewhere,putting some food somewhere before playing with a phone/camera,0.2128087282180786,0.17314064502716064,True
OU3XH,after,OU3XH_0.0_18.7.mp4,OU3XH_19.2_24.4.mp4,putting some food somewhere after playing with a phone/camera,playing with a phone/camera after putting some food somewhere,0.14524370431900024,0.17788639664649963,False
0CX32,before,0CX32_0.0_4.5.mp4,0CX32_5.1_11.0.mp4,someone is running somewhere before holding a broom,holding a broom before someone is running somewhere,0.20707809925079346,0.0831877663731575,True
0CX32,after,0CX32_0.0_4.5.mp4,0CX32_5.1_11.0.mp4,holding a broom after someone is running somewhere,someone is running somewhere after holding a broom,0.1656656116247177,0.06610015034675598,True
UZRQD,before,UZRQD_0.8_23.2.mp4,UZRQD_23.3_28.6.mp4,playing with a phone/camera before someone is standing up from somewhere,someone is standing up from somewhere before playing with a phone/camera,0.31737828254699707,0.37712714076042175,False
UZRQD,after,UZRQD_0.8_23.2.mp4,UZRQD_23.3_28.6.mp4,someone is standing up from somewhere after playing with a phone/camera,playing with a phone/camera after someone is standing up from somewhere,0.3218384385108948,0.3454051613807678,False
Z6U1X,before,Z6U1X_0.0_11.4.mp4,Z6U1X_12.2_20.8.mp4,holding a broom before opening a door,opening a door before holding a broom,0.21763485670089722,0.18801608681678772,True
Z6U1X,after,Z6U1X_0.0_11.4.mp4,Z6U1X_12.2_20.8.mp4,opening a door after holding a broom,holding a broom after opening a door,0.18992936611175537,0.15089201927185059,True
GFK4S,before,GFK4S_0.0_12.6.mp4,GFK4S_14.1_20.6.mp4,lying on a sofa/couch before opening a door,opening a door before lying on a sofa/couch,0.14037150144577026,0.19250601530075073,False
GFK4S,after,GFK4S_0.0_12.6.mp4,GFK4S_14.1_20.6.mp4,opening a door after lying on a sofa/couch,lying on a sofa/couch after opening a door,0.08128846436738968,0.1644304394721985,False
Z5AZW,before,Z5AZW_0.0_3.8.mp4,Z5AZW_5.9_10.8.mp4,walking through a doorway before throwing a towel/s somewhere,throwing a towel/s somewhere before walking through a doorway,0.21726274490356445,0.2609545588493347,False
Z5AZW,after,Z5AZW_0.0_3.8.mp4,Z5AZW_5.9_10.8.mp4,throwing a towel/s somewhere after walking through a doorway,walking through a doorway after throwing a towel/s somewhere,0.21901670098304749,0.18883779644966125,True
CD11G,before,CD11G_0.0_7.7.mp4,CD11G_9.8_16.2.mp4,someone is cooking something before someone is eating something,someone is eating something before someone is cooking something,0.22681790590286255,0.23234319686889648,False
CD11G,after,CD11G_0.0_7.7.mp4,CD11G_9.8_16.2.mp4,someone is eating something after someone is cooking something,someone is cooking something after someone is eating something,0.23608200252056122,0.2394939512014389,False
2TAT3,before,2TAT3_0.3_6.4.mp4,2TAT3_7.7_16.3.mp4,walking through a doorway before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before walking through a doorway,0.30545657873153687,0.32082104682922363,False
2TAT3,after,2TAT3_0.3_6.4.mp4,2TAT3_7.7_16.3.mp4,drinking from a cup/glass/bottle after walking through a doorway,walking through a doorway after drinking from a cup/glass/bottle,0.29048433899879456,0.19622895121574402,True
UM5II,before,UM5II_0.9_7.7.mp4,UM5II_10.8_17.7.mp4,someone is sneezing before putting some food somewhere,putting some food somewhere before someone is sneezing,0.2888842821121216,0.27558284997940063,True
UM5II,after,UM5II_0.9_7.7.mp4,UM5II_10.8_17.7.mp4,putting some food somewhere after someone is sneezing,someone is sneezing after putting some food somewhere,0.21773597598075867,0.2717469036579132,False
9Q1N7,before,9Q1N7_0.0_11.7.mp4,9Q1N7_12.6_18.9.mp4,sitting on the floor before walking through a doorway,walking through a doorway before sitting on the floor,0.2111952006816864,0.16937652230262756,True
9Q1N7,after,9Q1N7_0.0_11.7.mp4,9Q1N7_12.6_18.9.mp4,walking through a doorway after sitting on the floor,sitting on the floor after walking through a doorway,0.10925900936126709,0.14688651263713837,False
Q5ZIL,before,Q5ZIL_0.0_6.7.mp4,Q5ZIL_8.7_24.6.mp4,someone is sneezing before holding some medicine,holding some medicine before someone is sneezing,0.24647973477840424,0.21598483622074127,True
Q5ZIL,after,Q5ZIL_0.0_6.7.mp4,Q5ZIL_8.7_24.6.mp4,holding some medicine after someone is sneezing,someone is sneezing after holding some medicine,0.17152749001979828,0.2210140824317932,False
EOUCM,before,EOUCM_0.0_8.9.mp4,EOUCM_13.4_19.9.mp4,putting a box somewhere before opening a box,opening a box before putting a box somewhere,0.32246220111846924,0.37014588713645935,False
EOUCM,after,EOUCM_0.0_8.9.mp4,EOUCM_13.4_19.9.mp4,opening a box after putting a box somewhere,putting a box somewhere after opening a box,0.26468175649642944,0.3577192425727844,False
QDPR8,before,QDPR8_0.0_10.4.mp4,QDPR8_20.2_25.2.mp4,taking food from somewhere before throwing food somewhere,throwing food somewhere before taking food from somewhere,0.16321441531181335,0.1801028549671173,False
QDPR8,after,QDPR8_0.0_10.4.mp4,QDPR8_20.2_25.2.mp4,throwing food somewhere after taking food from somewhere,taking food from somewhere after throwing food somewhere,0.13311302661895752,0.11773949861526489,True
0J1AQ,before,0J1AQ_0.9_6.5.mp4,0J1AQ_8.9_14.0.mp4,someone is going from standing to sitting before putting shoes somewhere,putting shoes somewhere before someone is going from standing to sitting,0.19031688570976257,0.12780433893203735,True
0J1AQ,after,0J1AQ_0.9_6.5.mp4,0J1AQ_8.9_14.0.mp4,putting shoes somewhere after someone is going from standing to sitting,someone is going from standing to sitting after putting shoes somewhere,0.11793717741966248,0.1618291437625885,False
3B97C,before,3B97C_2.1_8.5.mp4,3B97C_10.6_17.8.mp4,holding a laptop before putting something on a shelf,putting something on a shelf before holding a laptop,0.22401557862758636,0.2739256024360657,False
3B97C,after,3B97C_2.1_8.5.mp4,3B97C_10.6_17.8.mp4,putting something on a shelf after holding a laptop,holding a laptop after putting something on a shelf,0.22704383730888367,0.19903382658958435,True
3X52E,before,3X52E_0.0_3.8.mp4,3X52E_14.6_19.8.mp4,holding a blanket before throwing a blanket somewhere,throwing a blanket somewhere before holding a blanket,0.1744993031024933,0.1395587921142578,True
3X52E,after,3X52E_0.0_3.8.mp4,3X52E_14.6_19.8.mp4,throwing a blanket somewhere after holding a blanket,holding a blanket after throwing a blanket somewhere,0.1767459213733673,0.12123426795005798,True
QT6X8,before,QT6X8_4.6_15.2.mp4,QT6X8_26.2_36.1.mp4,throwing clothes somewhere before holding a picture,holding a picture before throwing clothes somewhere,0.14300304651260376,0.13325507938861847,True
QT6X8,after,QT6X8_4.6_15.2.mp4,QT6X8_26.2_36.1.mp4,holding a picture after throwing clothes somewhere,throwing clothes somewhere after holding a picture,0.10483206808567047,0.09884082525968552,True
DA7E9,before,DA7E9_0.0_13.7.mp4,DA7E9_21.8_28.4.mp4,holding some food before putting a book somewhere,putting a book somewhere before holding some food,0.3347839117050171,0.3631199598312378,False
DA7E9,after,DA7E9_0.0_13.7.mp4,DA7E9_21.8_28.4.mp4,putting a book somewhere after holding some food,holding some food after putting a book somewhere,0.2320307493209839,0.2951660752296448,False
SVEWD,before,SVEWD_0.0_6.0.mp4,SVEWD_14.2_21.3.mp4,working on paper/notebook before someone is standing up from somewhere,someone is standing up from somewhere before working on paper/notebook,0.26883387565612793,0.33087635040283203,False
SVEWD,after,SVEWD_0.0_6.0.mp4,SVEWD_14.2_21.3.mp4,someone is standing up from somewhere after working on paper/notebook,working on paper/notebook after someone is standing up from somewhere,0.2818540930747986,0.23513902723789215,True
W5GEK,before,W5GEK_0.0_5.1.mp4,W5GEK_28.0_31.0.mp4,walking through a doorway before turning on a light,turning on a light before walking through a doorway,0.04927334934473038,0.08662066608667374,False
W5GEK,after,W5GEK_0.0_5.1.mp4,W5GEK_28.0_31.0.mp4,turning on a light after walking through a doorway,walking through a doorway after turning on a light,0.034208133816719055,0.04725569114089012,False
SNK5Z,before,SNK5Z_2.3_8.7.mp4,SNK5Z_13.2_19.9.mp4,fixing a door before taking food from somewhere,taking food from somewhere before fixing a door,0.14183160662651062,0.11981166899204254,True
SNK5Z,after,SNK5Z_2.3_8.7.mp4,SNK5Z_13.2_19.9.mp4,taking food from somewhere after fixing a door,fixing a door after taking food from somewhere,0.1006900891661644,0.08251999318599701,True
RJNAB,before,RJNAB_0.1_5.6.mp4,RJNAB_7.2_12.1.mp4,drinking from a cup/glass/bottle before opening a box,opening a box before drinking from a cup/glass/bottle,0.3426022231578827,0.3672194480895996,False
RJNAB,after,RJNAB_0.1_5.6.mp4,RJNAB_7.2_12.1.mp4,opening a box after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after opening a box,0.27335885167121887,0.32621780037879944,False
RRDAM,before,RRDAM_1.5_12.7.mp4,RRDAM_15.7_23.0.mp4,holding a pillow before closing a door,closing a door before holding a pillow,0.1560181975364685,0.12375077605247498,True
RRDAM,after,RRDAM_1.5_12.7.mp4,RRDAM_15.7_23.0.mp4,closing a door after holding a pillow,holding a pillow after closing a door,0.13976716995239258,0.09454396367073059,True
857S9,before,857S9_0.0_7.9.mp4,857S9_7.9_34.5.mp4,someone is smiling before eating a sandwich,eating a sandwich before someone is smiling,0.342315673828125,0.3361669182777405,True
857S9,after,857S9_0.0_7.9.mp4,857S9_7.9_34.5.mp4,eating a sandwich after someone is smiling,someone is smiling after eating a sandwich,0.32548367977142334,0.3166813254356384,True
ZSHV8,before,ZSHV8_14.2_19.9.mp4,ZSHV8_21.5_33.4.mp4,holding a dish before putting a dish/es somewhere,putting a dish/es somewhere before holding a dish,0.23705622553825378,0.2200087159872055,True
ZSHV8,after,ZSHV8_14.2_19.9.mp4,ZSHV8_21.5_33.4.mp4,putting a dish/es somewhere after holding a dish,holding a dish after putting a dish/es somewhere,0.21431809663772583,0.1671076864004135,True
BQ6UI,before,BQ6UI_7.6_21.7.mp4,BQ6UI_28.7_33.0.mp4,washing their hands before walking through a doorway,walking through a doorway before washing their hands,0.32347050309181213,0.30609095096588135,True
BQ6UI,after,BQ6UI_7.6_21.7.mp4,BQ6UI_28.7_33.0.mp4,walking through a doorway after washing their hands,washing their hands after walking through a doorway,0.16180606186389923,0.2825520634651184,False
V4HY4,before,V4HY4_0.0_5.0.mp4,V4HY4_10.1_16.3.mp4,walking through a doorway before holding a phone/camera,holding a phone/camera before walking through a doorway,0.08194659650325775,0.16177549958229065,False
V4HY4,after,V4HY4_0.0_5.0.mp4,V4HY4_10.1_16.3.mp4,holding a phone/camera after walking through a doorway,walking through a doorway after holding a phone/camera,0.050235044211149216,0.153811976313591,False
MZZK2,before,MZZK2_0.0_3.2.mp4,MZZK2_6.6_10.9.mp4,opening a book before turning off a light,turning off a light before opening a book,0.20157590508460999,0.18293273448944092,True
MZZK2,after,MZZK2_0.0_3.2.mp4,MZZK2_6.6_10.9.mp4,turning off a light after opening a book,opening a book after turning off a light,0.18365728855133057,0.11380942165851593,True
OINMN,before,OINMN_0.0_18.3.mp4,OINMN_18.8_26.0.mp4,holding a box before opening a door,opening a door before holding a box,0.21439218521118164,0.19653743505477905,True
OINMN,after,OINMN_0.0_18.3.mp4,OINMN_18.8_26.0.mp4,opening a door after holding a box,holding a box after opening a door,0.16813045740127563,0.18562595546245575,False
JDDD8,before,JDDD8_0.0_7.5.mp4,JDDD8_10.0_14.4.mp4,tidying up a table before putting some food somewhere,putting some food somewhere before tidying up a table,0.17019425332546234,0.11969602108001709,True
JDDD8,after,JDDD8_0.0_7.5.mp4,JDDD8_10.0_14.4.mp4,putting some food somewhere after tidying up a table,tidying up a table after putting some food somewhere,0.15225756168365479,0.11329153180122375,True
Z5JZD,before,Z5JZD_0.6_19.2.mp4,Z5JZD_19.9_25.7.mp4,taking food from somewhere before closing a door,closing a door before taking food from somewhere,0.19252446293830872,0.19210189580917358,True
Z5JZD,after,Z5JZD_0.6_19.2.mp4,Z5JZD_19.9_25.7.mp4,closing a door after taking food from somewhere,taking food from somewhere after closing a door,0.15527573227882385,0.16847532987594604,False
VAXUU,before,VAXUU_0.0_3.2.mp4,VAXUU_13.7_21.0.mp4,opening a closet/cabinet before closing a door,closing a door before opening a closet/cabinet,0.39307284355163574,0.3382803797721863,True
VAXUU,after,VAXUU_0.0_3.2.mp4,VAXUU_13.7_21.0.mp4,closing a door after opening a closet/cabinet,opening a closet/cabinet after closing a door,0.30437153577804565,0.32097384333610535,False
R0OLR,before,R0OLR_0.0_9.3.mp4,R0OLR_11.4_19.4.mp4,taking a towel/s from somewhere before someone is sneezing,someone is sneezing before taking a towel/s from somewhere,0.12059617042541504,0.13288095593452454,False
R0OLR,after,R0OLR_0.0_9.3.mp4,R0OLR_11.4_19.4.mp4,someone is sneezing after taking a towel/s from somewhere,taking a towel/s from somewhere after someone is sneezing,0.11884478479623795,0.11713588237762451,True
FV8CK,before,FV8CK_0.0_7.7.mp4,FV8CK_14.6_22.5.mp4,holding a box before throwing something on the floor,throwing something on the floor before holding a box,0.21478992700576782,0.2019745409488678,True
FV8CK,after,FV8CK_0.0_7.7.mp4,FV8CK_14.6_22.5.mp4,throwing something on the floor after holding a box,holding a box after throwing something on the floor,0.17124143242835999,0.16790246963500977,True
QYSER,before,QYSER_0.0_16.9.mp4,QYSER_20.1_27.2.mp4,lying on a sofa/couch before someone is laughing,someone is laughing before lying on a sofa/couch,0.22118017077445984,0.26782310009002686,False
QYSER,after,QYSER_0.0_16.9.mp4,QYSER_20.1_27.2.mp4,someone is laughing after lying on a sofa/couch,lying on a sofa/couch after someone is laughing,0.2259790599346161,0.19221580028533936,True
BAGJW,before,BAGJW_0.0_2.6.mp4,BAGJW_3.6_10.8.mp4,someone is standing up from somewhere before putting a book somewhere,putting a book somewhere before someone is standing up from somewhere,0.2087491750717163,0.16701947152614594,True
BAGJW,after,BAGJW_0.0_2.6.mp4,BAGJW_3.6_10.8.mp4,putting a book somewhere after someone is standing up from somewhere,someone is standing up from somewhere after putting a book somewhere,0.2382577657699585,0.16579358279705048,True
D2GQH,before,D2GQH_0.0_3.7.mp4,D2GQH_12.8_18.3.mp4,someone is sneezing before taking a sandwich from somewhere,taking a sandwich from somewhere before someone is sneezing,0.18332362174987793,0.17216381430625916,True
